ID,Pred
2015_1400_1452,0.5155338848996462
2015_1411_1452,0.01621350701608334
2015_1412_1452,0.08720701263511683
2015_1414_1452,0.14759317067027045
2015_1417_1452,0.43130533333037246
2015_1428_1452,0.5637460174365518
2015_1433_1452,0.4800035499906665
2015_1434_1452,0.2518403625266258
2015_1437_1452,0.6834947868233748
2015_1438_1452,0.6904258658563418
2015_1107_1455,0.052547844819775584
2015_1112_1455,0.6193943692492639
2015_1116_1455,0.39896143540263085
2015_1124_1455,0.4942879302033186
2015_1125_1455,0.06245004858949486
2015_1129_1455,0.3004134027692469
2015_1138_1455,0.20968307314481963
2015_1139_1455,0.40354871677857707
2015_1140_1455,0.37021541686490234
2015_1153_1455,0.3364378724569892
2015_1157_1455,0.036181580719289286
2015_1172_1455,0.347393958195764
2015_1173_1455,0.2898327370945382
2015_1181_1455,0.6044479232693121
2015_1186_1455,0.046044135009199474
2015_1207_1455,0.43998984358180976
2015_1208_1455,0.33270619249220945
2015_1209_1455,0.15733155273783306
2015_1211_1455,0.580907136839437
2015_1214_1455,0.005489491014750154
2015_1217_1455,0.16224568201589698
2015_1231_1455,0.31407198072032194
2015_1234_1455,0.4225334072798941
2015_1235_1455,0.5169426111267984
2015_1242_1455,0.5451119215963841
2015_1246_1455,0.6400039667417969
2015_1248_1455,0.021226823589116317
2015_1257_1455,0.5299269819723302
2015_1261_1455,0.31403301245786686
2015_1264_1455,0.055732034831298106
2015_1268_1455,0.40212209583618147
2015_1277_1455,0.4968956411906584
2015_1279_1455,0.2923257062408716
2015_1295_1455,0.04936068714758764
2015_1301_1455,0.3806257620514377
2015_1308_1455,0.12052801939280945
2015_1314_1455,0.529408693940133
2015_1316_1455,0.04795085720475445
2015_1318_1455,0.06669031922011172
2015_1320_1455,0.4008782080439142
2015_1323_1455,0.5133153717018663
2015_1326_1455,0.47869785816332616
2015_1328_1455,0.5049682784238674
2015_1329_1455,0.3322169818307554
2015_1332_1455,0.3393432089461552
2015_1344_1455,0.3972072038039566
2015_1345_1455,0.3171156567324027
2015_1352_1455,0.025099780509432908
2015_1361_1455,0.3996319355535052
2015_1372_1455,0.2830129240525999
2015_1374_1455,0.4090185126598353
2015_1385_1455,0.32016652072522184
2015_1400_1455,0.42235980471835377
2015_1411_1455,0.011197396954737246
2015_1412_1455,0.06160236483455357
2015_1414_1455,0.10632388959917552
2015_1417_1455,0.34258930623482076
2015_1428_1455,0.47031746177724937
2015_1433_1455,0.38810669643664353
2015_1434_1455,0.18784560036393
2015_1437_1455,0.5973968190792901
2015_1438_1455,0.6051240618022655
2015_1452_1455,0.4072732536194465
2015_1107_1458,0.03339899670429815
2015_1112_1458,0.503442657193458
2015_1116_1458,0.29255609335031674
2015_1124_1458,0.3784677690903668
2015_1125_1458,0.03984451024392711
2015_1129_1458,0.21106169642827038
2015_1138_1458,0.14184565968293308
2015_1139_1458,0.2965235137179199
2015_1140_1458,0.26805751618930396
2015_1153_1458,0.2400479647296431
2015_1157_1458,0.02285287438044535
2015_1172_1458,0.24904319815146672
2015_1173_1458,0.20271613732282967
2015_1181_1458,0.487708847933781
2015_1186_1458,0.02919226696166726
2015_1207_1458,0.3286249355166209
2015_1208_1458,0.23700355598800874
2015_1209_1458,0.10419806437747688
2015_1211_1458,0.46338834521353783
2015_1214_1458,0.0034270493293546873
2015_1217_1458,0.10766464913794406
2015_1231_1458,0.2219466464881082
2015_1234_1458,0.31311643858486005
2015_1235_1458,0.40001294264560994
2015_1242_1458,0.4274487496995579
2015_1246_1458,0.5255212465831549
2015_1248_1458,0.013331008036683816
2015_1257_1458,0.412568741540083
2015_1261_1458,0.22191541058738712
2015_1264_1458,0.03546627834403987
2015_1268_1458,0.2952879334429363
2015_1277_1458,0.38092470453095284
2015_1279_1458,0.20467574258131294
2015_1295_1458,0.03133485283013719
2015_1301_1458,0.2768580504373369
2015_1308_1458,0.07866343022695214
2015_1314_1458,0.41206461778133247
2015_1316_1458,0.030423396315360483
2015_1318_1458,0.04261967018503991
2015_1320_1458,0.29421189400882236
2015_1323_1458,0.3965326635475376
2015_1326_1458,0.36390206465307784
2015_1328_1458,0.3885684150127677
2015_1329_1458,0.23660517029393183
2015_1332_1458,0.24242502015458034
2015_1344_1458,0.2910431700999802
2015_1345_1458,0.22438959484707188
2015_1352_1458,0.01578656361017361
2015_1361_1458,0.2931349833086389
2015_1372_1458,0.1973764735483281
2015_1374_1458,0.3012754044019745
2015_1385_1458,0.22684471109206403
2015_1400_1458,0.31296342732327503
2015_1411_1458,0.007005559870270631
2015_1412_1458,0.03929081012962031
2015_1414_1458,0.06900589558091325
2015_1417_1458,0.24508794803391806
2015_1428_1458,0.35615831992278585
2015_1433_1458,0.28323213249166884
2015_1434_1458,0.12594723459353802
2015_1437_1458,0.4803657478902135
2015_1438_1458,0.48841564382570335
2015_1452_1458,0.2997566937102618
2015_1455_1458,0.38385733365936786
2015_1107_1459,0.3264193478907038
2015_1112_1459,0.9342943083701886
2015_1116_1459,0.8529380726883568
2015_1124_1459,0.8951798140846334
2015_1125_1459,0.367890916186219
2015_1129_1459,0.7895636907094111
2015_1138_1459,0.6986317185114425
2015_1139_1459,0.855317017882352
2015_1140_1459,0.8370355860982461
2015_1153_1459,0.8158407841990435
2015_1157_1459,0.2469910091888054
2015_1172_1459,0.8230446970162955
2015_1173_1459,0.7809876093362804
2015_1181_1459,0.93032293648055
2015_1186_1459,0.2966316687295648
2015_1207_1459,0.872853108581121
2015_1208_1459,0.813309091439117
2015_1209_1459,0.6199672718921898
2015_1211_1459,0.9237289963123321
2015_1214_1459,0.04601029906587791
2015_1217_1459,0.6285530494913139
2015_1231_1459,0.8000292234102511
2015_1234_1459,0.864741801699317
2015_1235_1459,0.9033857946001217
2015_1242_1459,0.9128202768526016
2015_1246_1459,0.9395173009435119
2015_1248_1459,0.15930520889562788
2015_1257_1459,0.9078347076435316
2015_1261_1459,0.8000002823880653
2015_1264_1459,0.3402394436204675
2015_1268_1459,0.854581578878227
2015_1277_1459,0.8961546215022175
2015_1279_1459,0.7830470333948635
2015_1295_1459,0.3120928989768469
2015_1301_1459,0.8430017638450789
2015_1308_1459,0.5449255283373228
2015_1314_1459,0.9076604845897659
2015_1316_1459,0.3055912239987113
2015_1318_1459,0.3843678124508775
2015_1320_1459,0.8539371105691159
2015_1323_1459,0.9021108417838302
2015_1326_1459,0.8891775275681165
2015_1328_1459,0.8991214935220968
2015_1329_1459,0.8129741592400083
2015_1332_1459,0.8177839404316347
2015_1344_1459,0.8520173768497594
2015_1345_1459,0.8022740949587759
2015_1352_1459,0.18364443806658462
2015_1361_1459,0.8532883664739033
2015_1372_1459,0.775226543050488
2015_1374_1459,0.8581006308455305
2015_1385_1459,0.8044937527478552
2015_1400_1459,0.8646585573187647
2015_1411_1459,0.09003678481743431
2015_1412_1459,0.36450915810938894
2015_1414_1459,0.5096923093740949
2015_1417_1459,0.8199267003088115
2015_1428_1459,0.8858220197503862
2015_1433_1459,0.8471408260872608
2015_1434_1459,0.6689760200352002
2015_1437_1459,0.9283926929290249
2015_1438_1459,0.9305060821488242
2015_1452_1459,0.8572186235204577
2015_1455_1459,0.8973045500918908
2015_1458_1459,0.9334438646797693
2015_1107_1461,0.28506874294576684
2015_1112_1461,0.9212588198160632
2015_1116_1461,0.8267550505587631
2015_1124_1461,0.8754190567531734
2015_1125_1461,0.3238122924978981
2015_1129_1461,0.7553340453638406
2015_1138_1461,0.6560542388352587
2015_1139_1461,0.829472865216301
2015_1140_1461,0.8086564294177713
2015_1153_1461,0.7847199786840162
2015_1157_1461,0.2125276050605739
2015_1172_1461,0.7928321393788352
2015_1173_1461,0.745812070683039
2015_1181_1461,0.9165699156538271
2015_1186_1461,0.25761137696477515
2015_1207_1461,0.8495905185705034
2015_1208_1461,0.7818748436488553
2015_1209_1461,0.5730676286670087
2015_1211_1461,0.9088020347297068
2015_1214_1461,0.03816886350534465
2015_1217_1461,0.5819985796941292
2015_1231_1461,0.7669995481276304
2015_1234_1461,0.840266759766905
2015_1235_1461,0.8849732507924761
2015_1242_1461,0.8959987447174524
2015_1246_1461,0.9274375356775348
2015_1248_1461,0.13488522371849954
2015_1257_1461,0.8901669459914708
2015_1261_1461,0.7669672192402582
2015_1264_1461,0.29791242943199625
2015_1268_1461,0.8286323780732937
2015_1277_1461,0.8765522928394875
2015_1279_1461,0.748095571939686
2015_1295_1461,0.27182476728233645
2015_1301_1461,0.8154324826158312
2015_1308_1461,0.4962892837239686
2015_1314_1461,0.8899633730831584
2015_1316_1461,0.2658377954532433
2015_1318_1461,0.33937493717790934
2015_1320_1461,0.8278960678276346
2015_1323_1461,0.8834866578539945
2015_1326_1461,0.8684515001885335
2015_1328_1461,0.8800042153669756
2015_1329_1461,0.7814986677323706
2015_1332_1461,0.7869057369255438
2015_1344_1461,0.8257039302938807
2015_1345_1461,0.7695083843577364
2015_1352_1461,0.1561866295558209
2015_1361_1461,0.8271550725568819
2015_1372_1461,0.7394344285926508
2015_1374_1461,0.8326564213223436
2015_1385_1461,0.7719913306786366
2015_1400_1461,0.8401712363619528
2015_1411_1461,0.07528413697503014
2015_1412_1461,0.3206301930502491
2015_1414_1461,0.46101501422388685
2015_1417_1461,0.7893180608491236
2015_1428_1461,0.8645640305418537
2015_1433_1461,0.8201433034344976
2015_1434_1461,0.6244609171577836
2015_1437_1461,0.9142937754860769
2015_1438_1461,0.9167859775784574
2015_1452_1461,0.8316472884404394
2015_1455_1461,0.8778897097632209
2015_1458_1461,0.9202540559073574
2015_1459_1461,0.4513961655686302
2015_1107_1462,0.07821340128452914
2015_1112_1462,0.713441562607644
2015_1116_1462,0.5038462434698309
2015_1124_1462,0.5992474215247043
2015_1125_1462,0.0924799827410269
2015_1129_1462,0.39648075369344754
2015_1138_1462,0.2887100603570611
2015_1139_1462,0.5086189628753255
2015_1140_1462,0.47349657256921845
2015_1153_1462,0.43683198505675513
2015_1157_1462,0.05431171136333582
2015_1172_1462,0.44884596426667844
2015_1173_1462,0.38437558106783887
2015_1181_1462,0.700401958971064
2015_1186_1462,0.06876367905009648
2015_1207_1462,0.5458647918206782
2015_1208_1462,0.432712909589092
2015_1209_1462,0.22217458896503342
2015_1211_1462,0.6795442176575346
2015_1214_1462,0.00837382433445274
2015_1217_1462,0.2285646936125734
2015_1231_1462,0.41193525139177134
2015_1234_1462,0.528169523840084
2015_1235_1462,0.6208072552799412
2015_1242_1462,0.6470550648768291
2015_1246_1462,0.7311688596613024
2015_1248_1462,0.032112992210586416
2015_1257_1462,0.6329819332379624
2015_1261_1462,0.41189143212589546
2015_1264_1462,0.08281687891449323
2015_1268_1462,0.5071367208204032
2015_1277_1462,0.6017499749454644
2015_1279_1462,0.3872383310802613
2015_1295_1462,0.07359047408051604
2015_1301_1462,0.48457654075910184
2015_1308_1462,0.17332261448862799
2015_1314_1462,0.6324984719419114
2015_1316_1462,0.07154067804577326
2015_1318_1462,0.0985449275273137
2015_1320_1462,0.5058428279711263
2015_1323_1462,0.6173826724143702
2015_1326_1462,0.5841709537725491
2015_1328_1462,0.6094624905094371
2015_1329_1462,0.4321718857499783
2015_1332_1462,0.4400293730080474
2015_1344_1462,0.5020160316957175
2015_1345_1462,0.41535303631272136
2015_1352_1462,0.03789529195925891
2015_1361_1462,0.5045450429646849
2015_1372_1462,0.37651058374919427
2015_1374_1462,0.5142849473898284
2015_1385_1462,0.41876943423392626
2015_1400_1462,0.5279922028359014
2015_1411_1462,0.017029470047369467
2015_1412_1462,0.0912643581492597
2015_1414_1462,0.15398605439967553
2015_1417_1462,0.4435919208099551
2015_1428_1462,0.5759842443831088
2015_1433_1462,0.49247606398715416
2015_1434_1462,0.26136412930612046
2015_1437_1462,0.6941959612859173
2015_1438_1462,0.7009952142590806
2015_1452_1462,0.5124800245758692
2015_1455_1462,0.6047220202341107
2015_1458_1462,0.7106179588842367
2015_1459_1462,0.14900227312121686
2015_1461_1462,0.17545969050630414
2016_1112_1114,0.8686999949039078
2016_1112_1122,0.9921367920978156
2016_1114_1122,0.950176136797614
2016_1112_1124,0.6126097645065811
2016_1114_1124,0.19290906587947934
2016_1122_1124,0.01237810487220325
2016_1112_1138,0.9401682737393281
2016_1114_1138,0.7037062810978058
2016_1122_1138,0.11074600909994783
2016_1124_1138,0.9085640970877369
2016_1112_1139,0.6763958963584511
2016_1114_1139,0.24007737868399145
2016_1122_1139,0.016295947161458955
2016_1124_1139,0.5692917494786481
2016_1138_1139,0.11740207848761564
2016_1112_1143,0.6483342733017782
2016_1114_1143,0.2179270442847162
2016_1122_1143,0.014401155032063736
2016_1124_1143,0.5382823661585825
2016_1138_1143,0.10500619187968221
2016_1139_1143,0.46865805962113655
2016_1112_1151,0.9318042930355006
2016_1114_1151,0.6737572564944168
2016_1122_1151,0.09771061007680196
2016_1124_1151,0.8962695598573308
2016_1138_1151,0.46511138295947524
2016_1139_1151,0.8673218094761673
2016_1143_1151,0.881113360320161
2016_1112_1153,0.6678338049132643
2016_1114_1153,0.2330606329822683
2016_1122_1153,0.015684671193091616
2016_1124_1153,0.559740344820064
2016_1138_1153,0.11343555929586828
2016_1139_1153,0.49028777989585326
2016_1143_1153,0.5216560887132747
2016_1151_1153,0.12827056472099382
2016_1112_1160,0.7688745416259622
2016_1114_1160,0.33457922733960926
2016_1122_1160,0.025688210805862324
2016_1124_1160,0.6777982008595296
2016_1138_1160,0.17471745565201288
2016_1139_1160,0.6141307933152917
2016_1143_1160,0.6434206251964462
2016_1151_1160,0.1957968840449645
2016_1153_1160,0.6232963355257529
2016_1112_1163,0.6363259039950957
2016_1114_1163,0.2091493941288879
2016_1122_1163,0.013677737801705413
2016_1124_1163,0.5252677434761608
2016_1138_1163,0.10019407191032854
2016_1139_1163,0.45566550246027654
2016_1143_1163,0.48693482507222996
2016_1151_1163,0.11351910176252385
2016_1153_1163,0.4653179881543893
2016_1160_1163,0.3446783761758911
2016_1112_1167,0.9392285260179574
2016_1114_1167,0.7002367099818323
2016_1122_1167,0.10912325907388647
2016_1124_1167,0.9071769668258033
2016_1138_1167,0.4958539715860843
2016_1139_1167,0.880868521929004
2016_1143_1167,0.8934249579730363
2016_1151_1167,0.5307603864877328
2016_1153_1167,0.8848858495097331
2016_1160_1167,0.8228782901953771
2016_1163_1167,0.8983008040619561
2016_1112_1173,0.7421642246264876
2016_1114_1173,0.3031662928563278
2016_1122_1173,0.022304307514693957
2016_1124_1173,0.6454165277152094
2016_1138_1173,0.15482148509825633
2016_1139_1173,0.5793218173069897
2016_1143_1173,0.6095741090611049
2016_1151_1173,0.1740066079243843
2016_1153_1173,0.5887605162181626
2016_1160_1173,0.4638831517347433
2016_1163_1173,0.6219409986631199
2016_1167_1173,0.15700404009487703
2016_1112_1181,0.5327812042919156
2016_1114_1181,0.14701594111710775
2016_1122_1181,0.008956728505607728
2016_1124_1181,0.418975030368246
2016_1138_1181,0.06765954314125615
2016_1139_1181,0.35298486556614855
2016_1143_1181,0.3821548060888824
2016_1151_1181,0.07702813470362777
2016_1153_1181,0.3619083929423681
2016_1160_1181,0.25527873928070244
2016_1163_1181,0.39457067636269116
2016_1167_1181,0.06871325279123697
2016_1173_1181,0.2837502411164434
2016_1112_1192,0.9963505007283282
2016_1114_1192,0.9763393321308265
2016_1122_1192,0.6839193917474219
2016_1124_1192,0.9942409871737286
2016_1138_1192,0.9455758602810821
2016_1139_1192,0.9924020620979099
2016_1143_1192,0.9932923995256245
2016_1151_1192,0.952337199358909
2016_1153_1192,0.9926894924525418
2016_1160_1192,0.9879615964719131
2016_1163_1192,0.9936318413666173
2016_1167_1192,0.9464230541483099
2016_1173_1192,0.9895666678099446
2016_1181_1192,0.9958405154177129
2016_1112_1195,0.9813373747715136
2016_1114_1195,0.8882392216637475
2016_1122_1195,0.2941583062801106
2016_1124_1195,0.9708041407996578
2016_1138_1195,0.7699219633696819
2016_1139_1195,0.9617693000525395
2016_1143_1195,0.9661267069385377
2016_1151_1195,0.7937455339292374
2016_1153_1195,0.9631725654597801
2016_1160_1195,0.9404994942257314
2016_1163_1195,0.9677963132204191
2016_1167_1195,0.7728466166817822
2016_1173_1195,0.9481002239746051
2016_1181_1195,0.9787741315832375
2016_1192_1195,0.1614991527439315
2016_1112_1201,0.9023640058209093
2016_1114_1201,0.5827952363264295
2016_1122_1201,0.06824952554311596
2016_1124_1201,0.8538941880873503
2016_1138_1201,0.37034173701534606
2016_1139_1201,0.815554480087935
2016_1143_1201,0.8336953141092908
2016_1151_1201,0.4034839551049079
2016_1153_1201,0.8213275654060762
2016_1160_1201,0.7353239716111516
2016_1163_1201,0.8408169312442613
2016_1167_1201,0.3742172989918266
2016_1173_1201,0.7625161525591829
2016_1181_1201,0.8901680304101051
2016_1192_1201,0.032744193209993805
2016_1195_1201,0.14948809371458532
2016_1112_1211,0.5630025377335548
2016_1114_1211,0.1629887586906047
2016_1122_1211,0.010107590416371503
2016_1124_1211,0.4489438610805739
2016_1138_1211,0.07577647485371058
2016_1139_1211,0.3813314000675395
2016_1143_1211,0.4113545427667321
2016_1151_1211,0.08616511996241873
2016_1153_1211,0.39053898934216863
2016_1160_1211,0.27916436948471823
2016_1163_1211,0.4240679492863845
2016_1167_1211,0.07694616250173941
2016_1173_1211,0.30919382377981386
2016_1181_1211,0.530473077515305
2016_1192_1211,0.004696863598542687
2016_1195_1211,0.02391516589787926
2016_1201_1211,0.12234431584474859
2016_1112_1214,0.9930846760840941
2016_1114_1214,0.9559576992478434
2016_1122_1214,0.5323073720059296
2016_1124_1214,0.9891080601854935
2016_1138_1214,0.9013711521295869
2016_1139_1214,0.9856537768738047
2016_1143_1214,0.9873247882257111
2016_1151_1214,0.9131196417994608
2016_1153_1214,0.9861929434203035
2016_1160_1214,0.977359384466268
2016_1163_1214,0.9879625645602336
2016_1167_1214,0.9028357507732193
2016_1173_1214,0.9803499252841367
2016_1181_1214,0.992121929091223
2016_1192_1214,0.34469676260104676
2016_1195_1214,0.7319782546959952
2016_1201_1214,0.9395340890939651
2016_1211_1214,0.9911084218301214
2016_1112_1218,0.8543198541563793
2016_1114_1218,0.4698813105739261
2016_1122_1218,0.04441382656820386
2016_1124_1218,0.787612977428169
2016_1138_1218,0.27177598121314306
2016_1139_1218,0.7372326627310919
2016_1143_1218,0.7608175430443043
2016_1151_1218,0.30030435556909335
2016_1153_1218,0.7446897672897551
2016_1160_1218,0.6380533522895367
2016_1163_1218,0.7701997581966525
2016_1167_1218,0.27507067618909803
2016_1173_1218,0.6707644390786247
2016_1181_1218,0.8372052482166715
2016_1192_1218,0.021028643326066552
2016_1195_1218,0.10033560224230595
2016_1201_1218,0.3882012373938138
2016_1211_1218,0.8198801156627195
2016_1214_1218,0.03923412295581879
2016_1112_1221,0.9961439641052539
2016_1114_1221,0.9750286841149836
2016_1122_1221,0.6718547364404995
2016_1124_1221,0.9939157955719901
2016_1138_1221,0.9426611936787509
2016_1139_1221,0.9919738709790203
2016_1143_1221,0.9929140261972523
2016_1151_1221,0.9497653970416625
2016_1153_1221,0.9922773737715542
2016_1160_1221,0.9872863633800008
2016_1163_1221,0.9932724861433894
2016_1167_1221,0.9435510501630828
2016_1173_1221,0.9889804588818398
2016_1181_1221,0.9956052444291597
2016_1192_1221,0.4861892569460191
2016_1195_1221,0.8308774438780289
2016_1201_1221,0.9654597909269168
2016_1211_1221,0.9950376213580644
2016_1214_1221,0.6427169216768023
2016_1218_1221,0.9778031911414756
2016_1112_1231,0.5541548676976209
2016_1114_1231,0.15815231976823468
2016_1122_1231,0.009754793386960905
2016_1124_1231,0.4400835327900779
2016_1138_1231,0.07330129083759704
2016_1139_1231,0.37290247504805496
2016_1143_1231,0.40269394738233616
2016_1151_1231,0.08338121254986991
2016_1153_1231,0.38203221783843405
2016_1160_1231,0.2720008675097442
2016_1163_1231,0.4153285440459329
2016_1167_1231,0.07443584862655084
2016_1173_1231,0.3015821409729535
2016_1181_1231,0.521526524269224
2016_1192_1231,0.004532058834362121
2016_1195_1231,0.02309166941846025
2016_1201_1231,0.11854312739606769
2016_1211_1231,0.4910299099755327
2016_1214_1231,0.008580857111854114
2016_1218_1231,0.174881315963631
2016_1221_1231,0.004788302237825006
2016_1112_1233,0.8771627418263056
2016_1114_1233,0.5190705322015393
2016_1122_1233,0.05356359327767577
2016_1124_1233,0.8186958409051657
2016_1138_1233,0.312449881916579
2016_1139_1233,0.7735689780435763
2016_1143_1233,0.7948002342668593
2016_1151_1233,0.34323542818035024
2016_1153_1233,0.7803021889457115
2016_1160_1233,0.6821922844313615
2016_1163_1233,0.8031942570255342
2016_1167_1233,0.31602367912582996
2016_1173_1233,0.7127104149690411
2016_1181_1233,0.862299187147549
2016_1192_1233,0.025489294474709004
2016_1195_1233,0.11956443966799706
2016_1201_1233,0.4358702654981297
2016_1211_1233,0.8471570818444414
2016_1214_1233,0.04736970683726403
2016_1218_1233,0.5490764675726737
2016_1221_1233,0.026898445898007217
2016_1231_1233,0.8517457837872615
2016_1112_1234,0.5932378527779358
2016_1114_1234,0.18062094336718856
2016_1122_1234,0.011426819064439665
2016_1124_1234,0.47977884061466747
2016_1138_1234,0.08493133462701617
2016_1139_1234,0.41098598248501117
2016_1143_1234,0.4416770688063626
2016_1151_1234,0.09644410269076963
2016_1153_1234,0.42042301783145375
2016_1160_1234,0.30478801128659305
2016_1163_1234,0.4546038764772773
2016_1167_1234,0.086229152410667
2016_1173_1234,0.33628788871761534
2016_1181_1234,0.5612049274680653
2016_1192_1234,0.005313682546913336
2016_1195_1234,0.026987408258088447
2016_1201_1234,0.13629554811964
2016_1211_1234,0.5309628454748845
2016_1214_1234,0.010053706529213646
2016_1218_1234,0.1991643448556666
2016_1221_1234,0.005613869868486147
2016_1231_1234,0.5398886209152641
2016_1233_1234,0.1695999200111776
2016_1112_1235,0.5845107877286482
2016_1114_1235,0.17534720172968418
2016_1122_1235,0.011026699742533933
2016_1124_1235,0.4707890512144835
2016_1138_1235,0.08217133405008988
2016_1139_1235,0.402288405194073
2016_1143_1235,0.4328072420888288
2016_1151_1235,0.0933481391289827
2016_1153_1235,0.41166530803897744
2016_1160_1235,0.29720386235416124
2016_1163_1235,0.44568167601989434
2016_1167_1235,0.08343082212630508
2016_1173_1235,0.32829005050941157
2016_1181_1235,0.5523092463410726
2016_1192_1235,0.005126509603391986
2016_1195_1235,0.026056783885258308
2016_1201_1235,0.13210734932175386
2016_1211_1235,0.5219762917471609
2016_1214_1235,0.009701196023231511
2016_1218_1235,0.19347702119852578
2016_1221_1235,0.005416180489372505
2016_1231_1235,0.5309219992417
2016_1233_1235,0.1645833325854745
2016_1234_1235,0.49098891996802757
2016_1112_1242,0.4251118391514811
2016_1114_1242,0.10053119916245093
2016_1122_1242,0.005826532948775523
2016_1124_1242,0.3186204692133632
2016_1138_1242,0.04494428584383888
2016_1139_1242,0.26132737041916565
2016_1143_1242,0.28627423995863926
2016_1151_1242,0.05134077254493538
2016_1153_1242,0.26889676330905626
2016_1160_1242,0.18186088359056965
2016_1163_1242,0.2970728284139906
2016_1167_1242,0.04566156031631135
2016_1173_1242,0.2043913425252244
2016_1181_1242,0.3933776341220866
2016_1192_1242,0.0027012591048440776
2016_1195_1242,0.01386785670461256
2016_1201_1242,0.07408324030372027
2016_1211_1242,0.36466345082528145
2016_1214_1242,0.005122895751175605
2016_1218_1242,0.1119758756707524
2016_1221_1242,0.002854285572550659
2016_1231_1242,0.3730169206522845
2016_1233_1242,0.09383738830911459
2016_1234_1242,0.3364421004872792
2016_1235_1242,0.3445366723889032
2016_1112_1246,0.4606775666116207
2016_1114_1246,0.11434287868716966
2016_1122_1246,0.006724292494461687
2016_1124_1246,0.35071204410210305
2016_1138_1246,0.05155678801107801
2016_1139_1246,0.2901052552614142
2016_1143_1246,0.316621774730544
2016_1151_1246,0.05883639210911847
2016_1153_1246,0.2981717321807945
2016_1160_1246,0.20430818802627115
2016_1163_1246,0.3280389654926495
2016_1167_1246,0.05237380555769214
2016_1173_1246,0.22884174536163795
2016_1181_1246,0.42826623216377546
2016_1192_1246,0.003118983251474716
2016_1195_1246,0.01598471214929243
2016_1201_1246,0.08460308730878445
2016_1211_1246,0.398679083934646
2016_1214_1246,0.00591288280583681
2016_1218_1246,0.12713765724077147
2016_1221_1246,0.0032955956151270466
2016_1231_1246,0.407312213912752
2016_1233_1246,0.10683866015932575
2016_1234_1246,0.3693556597267278
2016_1235_1246,0.37779126046358474
2016_1242_1246,0.5359896545996454
2016_1112_1268,0.5936824759803726
2016_1114_1268,0.18089384492222216
2016_1122_1268,0.011447655466828861
2016_1124_1268,0.4802388245254651
2016_1138_1268,0.08507466931821223
2016_1139_1268,0.4114321739331113
2016_1143_1268,0.44213156929285313
2016_1151_1268,0.0966048157479753
2016_1153_1268,0.42087213397124945
2016_1160_1268,0.3051786441285894
2016_1163_1268,0.45506083719682716
2016_1167_1268,0.08637447062695919
2016_1173_1268,0.33669934089999903
2016_1181_1268,0.5616586930884487
2016_1192_1268,0.005323431886703492
2016_1195_1268,0.027035842860088446
2016_1201_1268,0.1365126358968738
2016_1211_1268,0.5314217728367598
2016_1214_1268,0.010072064619383305
2016_1218_1268,0.19945844361198142
2016_1221_1268,0.0056241668662137265
2016_1231_1268,0.540346375368404
2016_1233_1268,0.16985962177328393
2016_1234_1268,0.5004607203151034
2016_1235_1268,0.509471643057886
2016_1242_1268,0.6639691965954952
2016_1246_1268,0.6310735030690007
2016_1112_1274,0.5680824799402121
2016_1114_1274,0.1658290332286453
2016_1122_1274,0.010316564069464471
2016_1124_1274,0.45406399561377603
2016_1138_1274,0.07723721198354827
2016_1139_1274,0.38622087562441604
2016_1143_1274,0.41636989662868706
2016_1151_1274,0.08780709211181167
2016_1153_1274,0.3954710577767519
2016_1160_1274,0.28334381280673876
2016_1163_1274,0.4291253089197501
2016_1167_1274,0.07842753423743527
2016_1173_1274,0.3136272394101109
2016_1181_1274,0.5356192595618146
2016_1192_1274,0.004794512712752721
2016_1195_1274,0.024402572763500056
2016_1201_1274,0.12458173318375199
2016_1211_1274,0.5051686227275249
2016_1214_1274,0.009075641363616016
2016_1218_1274,0.1831933511068212
2016_1221_1274,0.005065519794232217
2016_1231_1274,0.5141360911852131
2016_1233_1274,0.15553924410082323
2016_1234_1274,0.47418925473485224
2016_1235_1274,0.4831846909677421
2016_1242_1274,0.640113133357912
2016_1246_1274,0.6062669352423051
2016_1268_1274,0.4737297839927231
2016_1112_1276,0.7372682433984323
2016_1114_1276,0.297821193415938
2016_1122_1276,0.021756455966366873
2016_1124_1276,0.639575605552508
2016_1138_1276,0.1515231224833848
2016_1139_1276,0.5731122587531536
2016_1143_1276,0.6035054761951864
2016_1151_1276,0.17038191591819438
2016_1153_1276,0.5825898963470161
2016_1160_1276,0.4575650969933647
2016_1163_1276,0.6159434816871683
2016_1167_1276,0.15366763376355339
2016_1173_1276,0.4936429737649962
2016_1181_1276,0.7110532769588473
2016_1192_1276,0.01017402829591952
2016_1195_1276,0.05066265209102058
2016_1201_1276,0.23290972578202943
2016_1211_1276,0.6853484308181248
2016_1214_1276,0.019166139959077476
2016_1218_1276,0.32364430920241466
2016_1221_1276,0.010745826142267456
2016_1231_1276,0.6930347685102137
2016_1233_1276,0.28211108133718177
2016_1234_1276,0.6580128750668736
2016_1235_1276,0.6660780630292387
2016_1242_1276,0.7914423356517445
2016_1246_1276,0.7666397200869105
2016_1268_1276,0.6575980471404101
2016_1274_1276,0.6808729102700498
2016_1112_1277,0.4468490541912302
2016_1114_1277,0.1088130371415568
2016_1122_1277,0.0063617076421545625
2016_1124_1277,0.33811502038964125
2016_1138_1277,0.0488957645147119
2016_1139_1277,0.2787505508974688
2016_1143_1277,0.30467464482853496
2016_1151_1277,0.05582175692926972
2016_1153_1277,0.2866287827888047
