ID,Pred
2015_1316_1437,0.032187783834061234
2015_1318_1437,0.04514603372300945
2015_1320_1437,0.31027338247082337
2015_1323_1437,0.4151348816237055
2015_1326_1437,0.3813274336535111
2015_1328_1437,0.4067740719329884
2015_1329_1437,0.24961605127304737
2015_1332_1437,0.25546072167888095
2015_1344_1437,0.30677254618547417
2015_1345_1437,0.2370535747675994
2015_1352_1437,0.01663285418498445
2015_1361_1437,0.308229355244331
2015_1372_1437,0.20917275812642133
2015_1374_1437,0.3174052780295864
2015_1385_1437,0.2395944412543063
2015_1400_1437,0.3291412991216348
2015_1411_1437,0.007298410257255757
2015_1412_1437,0.04144907208515506
2015_1414_1437,0.0730359453832786
2015_1417_1437,0.2583667691028239
2015_1428_1437,0.37389042938544836
2015_1433_1437,0.29878312339656204
2015_1434_1437,0.1336429674850002
2015_1107_1438,0.03437697797827488
2015_1112_1438,0.5148026631799818
2015_1116_1438,0.30150233898114176
2015_1124_1438,0.38876109599061126
2015_1125_1438,0.04077623260015996
2015_1129_1438,0.21756652145849745
2015_1138_1438,0.14671688787361603
2015_1139_1438,0.3058014387556297
2015_1140_1438,0.2763052403809618
2015_1153_1438,0.24730933850347087
2015_1157_1438,0.023432318873546482
2015_1172_1438,0.25752659174710074
2015_1173_1438,0.20942776652780778
2015_1181_1438,0.49908157459097274
2015_1186_1438,0.029815565979208078
2015_1207_1438,0.3382921057059543
2015_1208_1438,0.24444288832549155
2015_1209_1438,0.10759221755763304
2015_1211_1438,0.47470709556555957
2015_1214_1438,0.0034512151952566256
2015_1217_1438,0.11135850519069125
2015_1231_1438,0.2286687715064389
2015_1234_1438,0.3223689373951259
2015_1235_1438,0.41067896525089415
2015_1242_1438,0.4382879784965672
2015_1246_1438,0.5370680150052821
2015_1248_1438,0.01360472543719313
2015_1257_1438,0.42329104615847146
2015_1261_1438,0.22884203883677398
2015_1264_1438,0.03640589568677787
2015_1268_1438,0.3040294668644619
2015_1277_1438,0.39125163370375005
2015_1279_1438,0.211027047726494
2015_1295_1438,0.031945649191896186
2015_1301_1438,0.2852390461849559
2015_1308_1438,0.08081802933078416
2015_1314_1438,0.4230181035864987
2015_1316_1438,0.031216952794964198
2015_1318_1438,0.04380205171242112
2015_1320_1438,0.3035457358964258
2015_1323_1438,0.40747678853836167
2015_1326_1438,0.3738943032409041
2015_1328_1438,0.3991649495497452
2015_1329_1438,0.24373885297333225
2015_1332_1438,0.24949166502355072
2015_1344_1438,0.3000877816770561
2015_1345_1438,0.2313809547020949
2015_1352_1438,0.01612336675564547
2015_1361_1438,0.3015266536883442
2015_1372_1438,0.2039889338061946
2015_1374_1438,0.31059262745609045
2015_1385_1438,0.23387965780348025
2015_1400_1438,0.32219565101421566
2015_1411_1438,0.007072793304374872
2015_1412_1438,0.04021051266222191
2015_1414_1438,0.07092336013798012
2015_1417_1438,0.25235282485572946
2015_1428_1438,0.36651638441554124
2015_1433_1438,0.29219907162130976
2015_1434_1438,0.1300232070843194
2015_1437_1438,0.4920935823615741
2015_1107_1452,0.0738058250751866
2015_1112_1452,0.7036975931516964
2015_1116_1452,0.4913973775652197
2015_1124_1452,0.587397544985731
2015_1125_1452,0.08688433293596981
2015_1129_1452,0.3836311347080419
2015_1138_1452,0.27791121165724403
2015_1139_1452,0.49647959265020775
2015_1140_1452,0.46079978083171086
2015_1153_1452,0.4237802076481473
2015_1157_1452,0.05097075056894222
2015_1172_1452,0.43705475027193685
2015_1173_1452,0.37223559550712526
2015_1181_1452,0.6904163443316909
2015_1186_1452,0.06436138798847
2015_1207_1452,0.5336554579846318
2015_1208_1452,0.42000971609834137
2015_1209_1452,0.21251450689124685
2015_1211_1452,0.6691807663422663
2015_1214_1452,0.007692161745881788
2015_1217_1452,0.21905208197798723
2015_1231_1452,0.39888738174574
2015_1234_1452,0.5157032948340566
2015_1235_1452,0.6093500216012224
2015_1242_1452,0.6359033075313566
2015_1246_1452,0.7219760632673804
2015_1248_1452,0.02994763204412736
2015_1257_1452,0.6216276317453899
2015_1261_1452,0.3991228879965943
2015_1264_1452,0.07797390898019119
2015_1268_1452,0.49438960438188184
2015_1277_1452,0.5899324404633248
2015_1279_1452,0.3744892179371701
2015_1295_1452,0.06878451450029024
2015_1301_1452,0.47180982717462017
2015_1308_1452,0.16444172174100607
2015_1314_1452,0.6213645918965071
2015_1316_1452,0.06727390163680427
2015_1318_1452,0.0929999018085495
2015_1320_1452,0.4938178997307976
2015_1323_1452,0.6061921925151291
2015_1326_1452,0.572043654765498
2015_1328_1452,0.5979172542430733
2015_1329_1452,0.41908049177458384
2015_1332_1452,0.4266371004964227
2015_1344_1452,0.48971652110749214
2015_1345_1452,0.40256479241287213
2015_1352_1452,0.03538330300244756
2015_1361_1452,0.49142623218197445
2015_1372_1452,0.3645181533184952
2015_1374_1452,0.5020974867513445
2015_1385_1452,0.4059357960957211
2015_1400_1452,0.515505143970504
2015_1411_1452,0.01569394841340499
2015_1412_1452,0.08573609618453053
2015_1414_1452,0.1459343498160139
2015_1417_1452,0.430364833451652
2015_1428_1452,0.5642796343301174
2015_1433_1452,0.48026341356925484
2015_1434_1452,0.25067539565410907
2015_1437_1452,0.6844097004295653
2015_1438_1452,0.6912010183501603
2015_1107_1455,0.051802220394228576
2015_1112_1455,0.6195136144780824
2015_1116_1455,0.398457167154816
2015_1124_1455,0.4939336573497797
2015_1125_1455,0.06123945964524218
2015_1129_1455,0.2990872793697058
2015_1138_1455,0.20877417136917847
2015_1139_1455,0.4033404443004553
2015_1140_1455,0.3694429784663724
2015_1153_1455,0.33520017733766433
2015_1157_1455,0.03551389082251584
2015_1172_1455,0.34737274465208257
2015_1173_1455,0.28902546420771585
2015_1181_1455,0.6045793076270214
2015_1186_1455,0.04503652503472192
2015_1207_1455,0.43963139568836873
2015_1208_1455,0.3317640387835564
2015_1209_1455,0.1561288030906095
2015_1211_1455,0.5810288317301141
2015_1214_1455,0.005286410501438604
2015_1217_1455,0.1612870534148655
2015_1231_1455,0.31268701642894337
2015_1234_1455,0.4219801328550183
2015_1235_1455,0.5167679690861138
2015_1242_1455,0.5449144033952191
2015_1246_1455,0.6403309667484378
2015_1248_1455,0.020726789146099683
2015_1257_1455,0.5297096082771704
2015_1261_1455,0.3128981209156826
2015_1264_1455,0.05480120431669703
2015_1268_1455,0.4013300293812866
2015_1277_1455,0.4965506165384771
2015_1279_1455,0.29100884170788943
2015_1295_1455,0.04819999958380943
2015_1301_1455,0.37980776372402486
2015_1308_1455,0.11888539761910412
2015_1314_1455,0.5294310403339139
2015_1316_1455,0.047118579908469176
2015_1318_1455,0.06567978864727511
2015_1320_1455,0.40078063639895506
2015_1323_1455,0.513459308464583
2015_1326_1455,0.4781914119851651
2015_1328_1455,0.5048275052306667
2015_1329_1455,0.3309186558005363
2015_1332_1455,0.3378099973331843
2015_1344_1455,0.39684616537169276
2015_1345_1455,0.31598747982442205
2015_1352_1455,0.02453114674035337
2015_1361_1455,0.3984848401865182
2015_1372_1455,0.28225751490815926
2015_1374_1455,0.40875999659411405
2015_1385_1455,0.31902062979363305
2015_1400_1455,0.4217866301560891
2015_1411_1455,0.010812879559564736
2015_1412_1455,0.06040771657775131
2015_1414_1455,0.10486177881526364
2015_1417_1455,0.3412234979003214
2015_1428_1455,0.4703013525654163
2015_1433_1455,0.38782327765220864
2015_1434_1455,0.18656333863744715
2015_1437_1455,0.5978772352252576
2015_1438_1455,0.6054572170931418
2015_1452_1455,0.40673390492600886
2015_1107_1458,0.03288955622556203
2015_1112_1458,0.5033641598796228
2015_1116_1458,0.2919514436282258
2015_1124_1458,0.37794166881457497
2015_1125_1458,0.03902311763310134
2015_1129_1458,0.20987560849912248
2015_1138_1458,0.14107890522995678
2015_1139_1458,0.2961721023176996
2015_1140_1458,0.2672471426578528
2015_1153_1458,0.2388880329443295
2015_1157_1458,0.02240746132019526
2015_1172_1458,0.24887240712837666
2015_1173_1458,0.20195029858287564
2015_1181_1458,0.487641311790184
2015_1186_1458,0.028519678107754815
2015_1207_1458,0.32812325592897046
2015_1208_1458,0.23608857476514183
2015_1209_1458,0.1032757335067833
2015_1211_1458,0.46330878276876003
2015_1214_1458,0.0032973189494230636
2015_1217_1458,0.10690902319795612
2015_1231_1458,0.2206960963442142
2015_1234_1458,0.3124527182389462
2015_1235_1458,0.3996483812974121
2015_1242_1458,0.4270532078630889
2015_1246_1458,0.5256707793527866
2015_1248_1458,0.013003972994498599
2015_1257_1458,0.4121586259482644
2015_1261_1458,0.2208650524204664
2015_1264_1458,0.034833853631365735
2015_1268_1458,0.29443226230642644
2015_1277_1458,0.38040603064946316
2015_1279_1458,0.20350717744351635
2015_1295_1458,0.030560096745996863
2015_1301_1458,0.2759997680694622
2015_1308_1458,0.07748243474801293
2015_1314_1458,0.4118877349079168
2015_1316_1458,0.02986203056127949
2015_1318_1458,0.041924531881074666
2015_1320_1458,0.29395735161908193
2015_1323_1458,0.3964743496057821
2015_1326_1458,0.3632427459224554
2015_1328_1458,0.38823988741658305
2015_1329_1458,0.2354011045164431
2015_1332_1458,0.2410198430216143
2015_1344_1458,0.29056305607199623
2015_1345_1458,0.22334109829399365
2015_1352_1458,0.015413134928733835
2015_1361_1458,0.2919753100631138
2015_1372_1458,0.19665735019363675
2015_1374_1458,0.3008778112645766
2015_1385_1458,0.22577848219394753
2015_1400_1458,0.3122823057582743
2015_1411_1458,0.006758499237087625
2015_1412_1458,0.0384807442762251
2015_1414_1458,0.06796595079409079
2015_1417_1458,0.24381541065037277
2015_1428_1458,0.35595551633237676
2015_1433_1458,0.2828235549973535
2015_1434_1458,0.12493279853604441
2015_1437_1458,0.4806597978434198
2015_1438_1458,0.48855921776329353
2015_1452_1458,0.29911592639057905
2015_1455_1458,0.38366344695075155
2015_1107_1459,0.3255125878843078
2015_1112_1459,0.9349941190371467
2015_1116_1459,0.8540443704867601
2015_1124_1459,0.8960709979081855
2015_1125_1459,0.3655882554899148
2015_1129_1459,0.7903324135669806
2015_1138_1459,0.6997794703168316
2015_1139_1459,0.856560610088959
2015_1140_1459,0.8380745526681137
2015_1153_1459,0.8166509620287427
2015_1157_1459,0.24543795844424798
2015_1172_1459,0.8246204104720097
2015_1173_1459,0.7821869065278487
2015_1181_1459,0.9310647285193198
2015_1186_1459,0.2940860261392777
2015_1207_1459,0.8739032349595467
2015_1208_1459,0.8143248705110536
2015_1209_1459,0.6204031336779323
2015_1211_1459,0.9245318291344743
2015_1214_1459,0.044841760707319746
2015_1217_1459,0.6294587208593482
2015_1231_1459,0.8007504338760632
2015_1234_1459,0.8657541562537353
2015_1235_1459,0.9042768379879131
2015_1242_1459,0.9136249600738103
2015_1246_1459,0.9402164254142545
2015_1248_1459,0.15751894565553443
2015_1257_1459,0.9086744923912112
2015_1261_1459,0.8009070799368039
2015_1264_1459,0.33869730103510964
2015_1268_1459,0.8555303158438163
2015_1277_1459,0.8970419000439708
2015_1279_1459,0.7838235249238467
2015_1295_1459,0.30908132382788644
2015_1301_1459,0.8439891347834607
2015_1308_1459,0.5437752606980406
2015_1314_1459,0.9085816574020066
2015_1316_1459,0.30401631512070004
2015_1318_1459,0.3830908136405709
2015_1320_1459,0.8552473999224026
2015_1323_1459,0.9031240354757091
2015_1326_1459,0.8900535774518111
2015_1328_1459,0.9000597674937002
2015_1329_1459,0.8137472459205637
2015_1332_1459,0.8183947296954472
2015_1344_1459,0.853203980247919
2015_1345_1459,0.8031824255221461
2015_1352_1459,0.181770730301931
2015_1361_1459,0.8540587613545285
2015_1372_1459,0.7764829860259728
2015_1374_1459,0.8592995432505828
2015_1385_1459,0.805385752146597
2015_1400_1459,0.8656619202211258
2015_1411_1459,0.08805907442288344
2015_1412_1459,0.36221784344139435
2015_1414_1459,0.5085599544161082
2015_1417_1459,0.8206461824105383
2015_1428_1459,0.8869184326283501
2015_1433_1459,0.8484000295402395
2015_1434_1459,0.6695346155911363
2015_1437_1459,0.92924874802114
2015_1438_1459,0.9313001456382309
2015_1452_1459,0.8582820993663831
2015_1455_1459,0.8983092660608906
2015_1458_1459,0.9341714071280754
2015_1107_1461,0.2853528954773077
2015_1112_1461,0.9224816041334404
2015_1116_1461,0.82880336781841
2015_1124_1461,0.8770516264397688
2015_1125_1461,0.3228509160306218
2015_1129_1461,0.7572056223121264
2015_1138_1461,0.6585271557516541
2015_1139_1461,0.8316689889342205
2015_1140_1461,0.8106839904137091
2015_1153_1461,0.7865594217462264
2015_1157_1461,0.21205148700671436
2015_1172_1461,0.7955093140116625
2015_1173_1461,0.7481832059062472
2015_1181_1461,0.917862316698704
2015_1186_1461,0.25633006185931745
2015_1207_1461,0.8514993913638311
2015_1208_1461,0.7839525645740457
2015_1209_1461,0.5748701001906169
2015_1211_1461,0.9101989187818003
2015_1214_1461,0.037389912206796314
2015_1217_1461,0.5842840620167626
2015_1231_1461,0.7687881142678724
2015_1234_1461,0.842163949847498
2015_1235_1461,0.8865690686353139
2015_1242_1461,0.8974503822746492
2015_1246_1461,0.9286323880254951
2015_1248_1461,0.13396859439168116
2015_1257_1461,0.8916827964594128
2015_1261_1461,0.7689626383472392
2015_1264_1461,0.29762874665563505
2015_1268_1461,0.8304952845033904
2015_1277_1461,0.8781760510626299
2015_1279_1461,0.7499936596531818
2015_1295_1461,0.27013691518876826
2015_1301_1461,0.8173810476394179
2015_1308_1461,0.49651009747484737
2015_1314_1461,0.8915747499275826
2015_1316_1461,0.26546489331801265
2015_1318_1461,0.3394020331547196
2015_1320_1461,0.8301730742691922
2015_1323_1461,0.8852300761602487
2015_1326_1461,0.8700926440778566
2015_1328_1461,0.8816739638857591
2015_1329_1461,0.7833055966469621
2015_1332_1461,0.7885152659430544
2015_1344_1461,0.8278469392487141
2015_1345_1461,0.7714989048430145
2015_1352_1461,0.15526275567757092
2015_1361_1461,0.8288197485648361
2015_1372_1461,0.7418826705364424
2015_1374_1461,0.83479154754591
2015_1385_1461,0.7739570993213434
2015_1400_1461,0.8420584626144861
2015_1411_1461,0.07398160207024601
2015_1412_1461,0.3196759708436647
2015_1414_1461,0.46126100162037703
2015_1417_1461,0.7910425689118521
2015_1428_1461,0.8664736993361744
2015_1433_1461,0.822385916317728
2015_1434_1461,0.6263455120340742
2015_1437_1461,0.9157300201371861
2015_1438_1461,0.9181388565316774
2015_1452_1461,0.8336311918917615
2015_1455_1461,0.8796444887368172
2015_1458_1461,0.9215138273518207
2015_1459_1461,0.45276370219684053
2015_1107_1462,0.0772708898093512
2015_1112_1462,0.7139397192204741
2015_1116_1462,0.503803415254512
2015_1124_1462,0.5993710405358628
2015_1125_1462,0.09090314887091762
2015_1129_1462,0.39543177720456424
2015_1138_1462,0.2879792579566026
2015_1139_1462,0.5088855589616069
2015_1140_1462,0.4731519750369873
2015_1153_1462,0.4359423656754431
2015_1157_1462,0.05342558542603152
2015_1172_1462,0.44930082104086816
2015_1173_1462,0.3839040344125475
2015_1181_1462,0.700922440762244
2015_1186_1462,0.06741532564111892
2015_1207_1462,0.5459830848348577
2015_1208_1462,0.43214481783071224
2015_1209_1462,0.22093828532036824
2015_1211_1462,0.6800735793431295
2015_1214_1462,0.008080375913950007
2015_1217_1462,0.2276600839318961
2015_1231_1462,0.4108445054288673
2015_1234_1462,0.5280858256946062
2015_1235_1462,0.6210973986634406
2015_1242_1462,0.6473143510877714
2015_1246_1462,0.7318271490089033
2015_1248_1462,0.03142348440469943
2015_1257_1462,0.6332280310498822
2015_1261_1462,0.41108224343228617
2015_1264_1462,0.08161741454967474
2015_1268_1462,0.5067959104233428
2015_1277_1462,0.6018822320322257
2015_1279_1462,0.38618484247969287
2015_1295_1462,0.07203217099451666
2015_1301_1462,0.4841921304601746
2015_1308_1462,0.17137465024621307
2015_1314_1462,0.6329682941069725
2015_1316_1462,0.07045563096552823
2015_1318_1462,0.09727145830537146
2015_1320_1462,0.506224223189336
2015_1323_1462,0.6179749955780143
2015_1326_1462,0.5841472730128593
2015_1328_1462,0.6097882704271814
2015_1329_1462,0.4312087064591948
2015_1332_1462,0.4388188093714185
2015_1344_1462,0.5021220180825512
2015_1345_1462,0.41455612767142563
2015_1352_1462,0.037116781584773356
2015_1361_1462,0.50383227670388
2015_1372_1462,0.3760896057245684
2015_1374_1462,0.5145003918931152
2015_1385_1462,0.4179572968992276
2015_1400_1462,0.5278881030784824
2015_1411_1462,0.01647929655092462
2015_1412_1462,0.08970701849358757
2015_1414_1462,0.1522291579026097
2015_1417_1462,0.4425708221901067
2015_1428_1462,0.57644024965964
2015_1433_1462,0.4926606404900129
2015_1434_1462,0.2601121810229407
2015_1437_1462,0.6950295982742897
2015_1438_1462,0.7016919914432793
2015_1452_1462,0.5124044142320375
2015_1455_1462,0.6051837562111142
2015_1458_1462,0.7111835376717613
2015_1459_1462,0.1478623217042752
2015_1461_1462,0.17336612583412975
2016_1112_1114,0.8695076102734591
2016_1112_1122,0.9923953386981923
2016_1114_1122,0.9514201990712863
2016_1112_1124,0.6129311678365829
2016_1114_1124,0.19201622979748348
2016_1122_1124,0.011988931373172581
2016_1112_1138,0.9411355941267321
2016_1114_1138,0.7058345410036039
2016_1122_1138,0.1091445009565792
2016_1124_1138,0.9098824533838826
2016_1112_1139,0.6767992849384173
2016_1114_1139,0.239119849976962
2016_1122_1139,0.015793162947693583
2016_1124_1139,0.569411650746517
2016_1138_1139,0.11580709557283105
2016_1112_1143,0.648540103045381
2016_1114_1143,0.21687283038087124
2016_1122_1143,0.013943063706722776
2016_1124_1143,0.5381701209008587
2016_1138_1143,0.10347256372390258
2016_1139_1143,0.4684238321031529
2016_1112_1151,0.9325743513189603
2016_1114_1151,0.6748735627381939
2016_1122_1151,0.09583041876502708
2016_1124_1151,0.8972719038785465
2016_1138_1151,0.46383147462742547
2016_1139_1151,0.8685070173550811
2016_1143_1151,0.8822898272072686
2016_1112_1153,0.66815237781543
2016_1114_1153,0.23204999064958728
2016_1122_1153,0.015194362887851795
2016_1124_1153,0.5597605352319677
2016_1138_1153,0.11184718792208882
2016_1139_1153,0.49018604836146684
2016_1143_1153,0.5217892250473067
2016_1151_1153,0.12707379645372063
2016_1112_1160,0.7700022860278456
2016_1114_1160,0.3344140102211602
2016_1122_1160,0.025012814549735123
2016_1124_1160,0.6788897039592671
2016_1138_1160,0.17314119696723515
2016_1139_1160,0.6151998110944384
2016_1143_1160,0.6446709765974997
2016_1151_1160,0.19488126656143148
2016_1153_1160,0.6244509629347291
2016_1112_1163,0.6364370916445716
2016_1114_1163,0.2080567355287467
2016_1122_1163,0.01323683042487939
2016_1124_1163,0.5250497926374008
2016_1138_1163,0.09868539587673297
2016_1139_1163,0.4553274447231965
2016_1143_1163,0.486829298882679
2016_1151_1163,0.1123468450653684
2016_1153_1163,0.465080158931428
2016_1160_1163,0.3433522402505297
2016_1112_1167,0.9400601274515252
2016_1114_1167,0.7018221127090967
2016_1122_1167,0.10728694164041153
2016_1124_1167,0.9082916253704623
2016_1138_1167,0.4951879664467123
2016_1139_1167,0.8822072924978708
2016_1143_1167,0.8947281309644559
2016_1151_1167,0.5313783366839954
2016_1153_1167,0.8862263596315724
2016_1160_1167,0.8240857296040898
2016_1163_1167,0.8995892204243289
2016_1112_1173,0.7426888753220179
2016_1114_1173,0.30224693502714783
2016_1122_1173,0.02163926623125305
2016_1124_1173,0.6457343537257917
2016_1138_1173,0.15292270240471734
2016_1139_1173,0.57954114849214
2016_1143_1173,0.6100120888887715
2016_1151_1173,0.17265418066794128
2016_1153_1173,0.5890769615992695
2016_1160_1173,0.46298463156458686
2016_1163_1173,0.6224729678698331
2016_1167_1173,0.15543282378621306
2016_1112_1181,0.5327957233189832
2016_1114_1181,0.1461351970624841
2016_1122_1181,0.00866304117832462
2016_1124_1181,0.4186595258570856
2016_1138_1181,0.0665782539176957
2016_1139_1181,0.3525772565399381
2016_1143_1181,0.3819554128344091
2016_1151_1181,0.07617059832905568
2016_1153_1181,0.3615902031824068
2016_1160_1181,0.2540831405594649
2016_1163_1181,0.39446983027874627
2016_1167_1181,0.0677845037870503
2016_1173_1181,0.283204820329528
2016_1112_1192,0.996485745143452
2016_1114_1192,0.9770404738349077
2016_1122_1192,0.6848275607268777
2016_1124_1192,0.9944464960012855
2016_1138_1192,0.9466248046663476
2016_1139_1192,0.9926691511169861
2016_1143_1192,0.9935344399710231
2016_1151_1192,0.9534909904969556
2016_1153_1192,0.9929493997982619
2016_1160_1192,0.988331014972965
2016_1163_1192,0.9938642852480096
2016_1167_1192,0.9475890520197003
2016_1173_1192,0.9899234438692275
2016_1181_1192,0.9959943503749372
2016_1112_1195,0.9818275619316312
2016_1114_1195,0.8902109306953352
2016_1122_1195,0.29279445114244373
2016_1124_1195,0.9715255268040688
2016_1138_1195,0.771651315984287
2016_1139_1195,0.9626877861327011
2016_1143_1195,0.9669741575671164
2016_1151_1195,0.7961797092427068
2016_1153_1195,0.964072700740922
2016_1160_1195,0.9416506169613335
2016_1163_1195,0.9686161935398635
2016_1167_1195,0.7750253024644872
2016_1173_1195,0.9492864940287385
2016_1181_1195,0.9793290453697434
2016_1192_1195,0.16004441005851697
2016_1112_1201,0.9036952458289382
2016_1114_1201,0.5847642450029368
2016_1122_1201,0.06708299447507508
2016_1124_1201,0.855613422458585
2016_1138_1201,0.36984632624231395
2016_1139_1201,0.8175555767154074
2016_1143_1201,0.8356684997247228
2016_1151_1201,0.4042111606236665
2016_1153_1201,0.8233388188780095
2016_1160_1201,0.7370419673137657
2016_1163_1201,0.8427775372906773
2016_1167_1201,0.3743435633578263
2016_1173_1201,0.7647649381633935
2016_1181_1201,0.8916399561996913
2016_1192_1201,0.032032955136322594
2016_1195_1201,0.14797971401069798
2016_1112_1211,0.5633618606206162
2016_1114_1211,0.16222098972791796
2016_1122_1211,0.009790123905258734
2016_1124_1211,0.448970109351534
2016_1138_1211,0.07467267789755991
2016_1139_1211,0.38124106790734813
2016_1143_1211,0.41148959675697944
2016_1151_1211,0.08532463214714119
2016_1153_1211,0.39054474157581226
2016_1160_1211,0.2781801330189194
2016_1163_1211,0.4243073448195663
2016_1167_1211,0.07601363797235093
2016_1173_1211,0.30891986095518853
2016_1181_1211,0.5308223322871762
2016_1192_1211,0.004529563002403054
2016_1195_1211,0.023323540280118446
2016_1201_1211,0.12087638176747839
2016_1112_1214,0.9933143323066523
2016_1114_1214,0.9570767068715331
2016_1122_1214,0.5323848274325745
2016_1124_1214,0.9894542539620225
2016_1138_1214,0.9028438770842041
2016_1139_1214,0.9861015204852122
2016_1143_1214,0.9877324324609287
2016_1151_1214,0.9148353518079834
2016_1153_1214,0.986629459263314
2016_1160_1214,0.9779631720863633
2016_1163_1214,0.9883548020615464
2016_1167_1214,0.9045192710362274
2016_1173_1214,0.9809431860054055
2016_1181_1214,0.9923828717989369
2016_1192_1214,0.3438178866659312
2016_1195_1214,0.733327569453319
2016_1201_1214,0.9405934533982497
2016_1211_1214,0.9913906831366558
2016_1112_1218,0.8554105826818538
2016_1114_1218,0.47030281213251185
2016_1122_1218,0.04336883889545071
2016_1124_1218,0.7888543198015925
2016_1138_1218,0.2700897667291394
2016_1139_1218,0.7385763544640648
2016_1143_1218,0.7622500604891838
2016_1151_1218,0.2995923205608289
2016_1153_1218,0.7460855897353823
2016_1160_1218,0.6386153312369582
2016_1163_1218,0.7716673863444109
2016_1167_1218,0.27390123569239094
2016_1173_1218,0.6720986181548773
2016_1181_1218,0.8383919752600434
2016_1192_1218,0.02043771460364177
2016_1195_1218,0.09869350851191522
2016_1201_1218,0.3866795946912221
2016_1211_1218,0.8209601383372658
2016_1214_1218,0.03829466045985436
2016_1112_1221,0.9962916646167863
2016_1114_1221,0.9757985775922047
2016_1122_1221,0.673068577782662
2016_1124_1221,0.9941404568081325
2016_1138_1221,0.9438322832212395
2016_1139_1221,0.9922659288026431
2016_1143_1221,0.9931784845081282
2016_1151_1221,0.9510391191232268
2016_1153_1221,0.992561476631962
2016_1160_1221,0.9876921385060663
2016_1163_1221,0.9935263707918006
2016_1167_1221,0.9448440393443449
2016_1173_1221,0.9893708151697985
2016_1181_1221,0.9957732468713861
2016_1192_1221,0.4865156797792779
2016_1195_1221,0.8325693545729822
2016_1201_1221,0.9662513134052525
2016_1211_1221,0.9952205533408311
2016_1214_1221,0.6439100973159464
2016_1218_1221,0.9784537875325856
2016_1112_1231,0.5538585005160508
2016_1114_1231,0.15705057132465455
2016_1122_1231,0.009423438725705764
2016_1124_1231,0.4394543035063076
2016_1138_1231,0.07205267257972206
2016_1139_1231,0.3721911586152735
2016_1143_1231,0.40218836763710314
2016_1151_1231,0.08236415361344265
2016_1153_1231,0.3814101164468578
2016_1160_1231,0.2705071493875066
2016_1163_1231,0.41492065564997377
2016_1167_1231,0.07335031262100042
2016_1173_1231,0.3007522692832938
2016_1181_1231,0.5212126512372445
2016_1192_1231,0.004359042666392582
2016_1195_1231,0.022461464426789094
2016_1201_1231,0.1168399465185684
2016_1211_1231,0.4903651209130285
2016_1214_1231,0.008286488232735416
2016_1218_1231,0.17344436104483105
2016_1221_1231,0.004599562646172444
2016_1112_1233,0.8779730096287756
2016_1114_1233,0.519180938121331
2016_1122_1233,0.052253184066018525
2016_1124_1233,0.8196123732390619
2016_1138_1233,0.3103513907284881
2016_1139_1233,0.7745654670119192
2016_1143_1233,0.7958808134305333
2016_1151_1233,0.34219004618532006
2016_1153_1233,0.7813469796342167
2016_1160_1233,0.682449026412612
2016_1163_1233,0.8043080126623033
2016_1167_1233,0.31448622816974364
2016_1173_1233,0.7136917948498345
2016_1181_1233,0.8631853193625817
2016_1192_1233,0.024746008887564477
2016_1195_1233,0.11751912404481621
2016_1201_1233,0.4339873846323097
2016_1211_1233,0.8479427770972191
2016_1214_1233,0.04618972192297076
2016_1218_1233,0.5487670113438593
2016_1221_1233,0.026081957605579027
2016_1231_1233,0.852846149390902
2016_1112_1234,0.5933812063469884
2016_1114_1234,0.17966021368136992
2016_1122_1234,0.01105889988378224
2016_1124_1234,0.4795890517520603
2016_1138_1234,0.08363982441381136
2016_1139_1234,0.4106835599902963
2016_1143_1234,0.4416009230161959
2016_1151_1234,0.09543899705642639
2016_1153_1234,0.4202177800956918
2016_1160_1234,0.30356827903434913
2016_1163_1234,0.4546320438477008
2016_1167_1234,0.08512700080705962
2016_1173_1234,0.3358083010062522
2016_1181_1234,0.5613368606024511
2016_1192_1234,0.005120108401957583
2016_1195_1234,0.026299630825733902
2016_1201_1234,0.13458495404036858
2016_1211_1234,0.5307470430010854
2016_1214_1234,0.009726566323155545
2016_1218_1234,0.1978601451811364
2016_1221_1234,0.0054023940360900385
2016_1231_1234,0.540334127108741
2016_1233_1234,0.16862373227205898
2016_1112_1235,0.5847624818162158
2016_1114_1235,0.17447225856317322
2016_1122_1235,0.010676195874953026
2016_1124_1235,0.47070981310223053
2016_1138_1235,0.08095098781200376
2016_1139_1235,0.40209436241776536
2016_1143_1235,0.43284003424792367
2016_1151_1235,0.09240909473126603
2016_1153_1235,0.41156843931143733
2016_1160_1235,0.29609374994798177
2016_1163_1235,0.4458190336058413
2016_1167_1235,0.08239465354520512
2016_1173_1235,0.32791372003356534
2016_1181_1235,0.552551094485936
2016_1192_1235,0.004941895056207661
2016_1195_1235,0.025403054381365777
2016_1201_1235,0.13049156581631502
2016_1211_1235,0.5218704606769611
2016_1214_1235,0.009389531254251786
2016_1218_1235,0.19226981755066783
2016_1221_1235,0.005214406796538151
2016_1231_1235,0.5314788070022534
2016_1233_1235,0.16369087946009056
2016_1234_1235,0.4910994769780291
2016_1112_1242,0.4244920102602062
2016_1114_1242,0.09966322776692454
2016_1122_1242,0.00562037818056198
2016_1124_1242,0.31777627886453663
2016_1138_1242,0.044099281846629534
2016_1139_1242,0.2604827169520801
2016_1143_1242,0.28557197571342396
2016_1151_1242,0.05062860616759734
